2022-02-03 10:38:49,42.236
2022-02-03 10:38:50,42.236
2022-02-03 10:38:51,42.236
2022-02-03 10:38:52,42.774
2022-02-03 10:38:53,42.236
2022-02-03 10:38:54,42.236
2022-02-03 10:38:55,42.236
2022-02-03 10:38:56,42.236
2022-02-03 10:38:57,42.774
2022-02-03 10:38:58,42.236
2022-02-03 10:38:59,42.236
2022-02-03 10:39:00,42.236
2022-02-03 10:39:01,43.312
2022-02-03 10:39:02,42.236
2022-02-03 10:39:03,42.236
2022-02-03 10:39:04,42.774
2022-02-03 10:39:05,42.236
2022-02-03 10:39:07,42.236
2022-02-03 10:39:08,42.236
2022-02-03 10:39:09,42.774
2022-02-03 10:39:10,42.236
2022-02-03 10:39:11,42.774
2022-02-03 10:39:12,42.236
2022-02-03 10:39:13,42.236
2022-02-03 10:39:14,42.236
2022-02-03 10:39:15,42.236
2022-02-03 10:39:16,42.236
2022-02-03 10:39:17,42.236
2022-02-03 10:39:18,42.236
2022-02-03 10:39:19,42.236
2022-02-03 10:39:20,42.236
2022-02-03 10:39:21,42.236
2022-02-03 10:39:22,42.236
2022-02-03 10:39:23,42.774
2022-02-03 10:39:24,42.236
2022-02-03 10:39:25,42.236
2022-02-03 10:39:26,42.236
2022-02-03 10:39:27,42.236
2022-02-03 10:39:28,42.774
2022-02-03 10:39:29,42.236
2022-02-03 10:39:30,42.236
2022-02-03 10:39:31,42.236
2022-02-03 10:39:32,42.774
2022-02-03 10:39:33,42.236
2022-02-03 10:39:34,42.236
2022-02-03 10:39:35,42.236
2022-02-03 10:39:36,42.236
2022-02-03 10:39:37,42.236
2022-02-03 10:39:38,42.236
2022-02-03 10:39:39,42.236
2022-02-03 10:39:40,42.236
2022-02-03 10:39:41,42.236
2022-02-03 10:39:42,42.236
2022-02-03 10:39:43,42.774
2022-02-03 10:39:44,42.236
2022-02-03 10:39:45,42.236
2022-02-03 10:39:46,42.236
2022-02-03 10:39:47,42.236
2022-02-03 10:39:48,42.236
2022-02-03 10:39:49,42.236
2022-02-03 10:39:50,42.236
2022-02-03 10:39:51,42.774
2022-02-03 10:39:53,42.236
2022-02-03 10:39:54,42.236
2022-02-03 10:39:55,42.236
2022-02-03 10:39:56,42.236
2022-02-03 10:39:57,42.236
2022-02-03 10:39:58,42.236
2022-02-03 10:39:59,42.236
2022-02-03 10:40:00,42.236
2022-02-03 10:40:01,42.236
2022-02-03 10:40:02,42.236
2022-02-03 10:40:03,42.236
2022-02-03 10:40:04,42.236
2022-02-03 10:40:05,42.236
2022-02-03 10:40:06,42.236
2022-02-03 10:40:07,42.236
2022-02-03 10:40:08,42.236
2022-02-03 10:40:09,42.236
2022-02-03 10:40:10,42.236
2022-02-03 10:40:11,42.236
2022-02-03 10:40:12,42.774
2022-02-03 10:40:13,42.236
2022-02-03 10:40:14,42.236
2022-02-03 10:40:15,42.236
2022-02-03 10:40:16,42.236
2022-02-03 10:40:17,42.236
2022-02-03 10:40:18,42.236
2022-02-03 10:40:19,42.236
2022-02-03 10:40:20,42.236
2022-02-03 10:40:21,42.236
2022-02-03 10:40:22,42.236
2022-02-03 10:40:23,42.236
2022-02-03 10:40:24,42.236
2022-02-03 10:40:25,42.236
2022-02-03 10:40:26,42.236
2022-02-03 10:40:27,42.236
2022-02-03 10:40:28,42.236
2022-02-03 10:40:29,42.236
2022-02-03 10:40:30,42.236
2022-02-03 10:40:31,42.236
2022-02-03 10:40:32,42.236
2022-02-03 10:40:33,42.236
2022-02-03 10:40:34,42.774
2022-02-03 10:40:35,42.236
2022-02-03 10:40:36,42.236
2022-02-03 10:40:37,42.774
2022-02-03 10:40:38,42.236
2022-02-03 10:40:39,42.236
2022-02-03 10:40:40,42.236
2022-02-03 10:40:41,42.774
2022-02-03 10:40:42,42.236
2022-02-03 10:40:43,42.236
2022-02-03 10:40:44,42.236
2022-02-03 10:40:45,41.698
2022-02-03 10:40:46,42.236
2022-02-03 10:40:47,41.698
2022-02-03 10:40:48,41.698
2022-02-03 10:40:49,42.236
2022-02-03 10:40:50,42.236
2022-02-03 10:40:51,42.236
2022-02-03 10:40:53,42.236
2022-02-03 10:40:54,41.16
2022-02-03 10:40:55,42.236
2022-02-03 10:40:56,41.698
2022-02-03 10:40:57,42.236
2022-02-03 10:40:58,42.236
2022-02-03 10:40:59,41.16
2022-02-03 10:41:00,42.236
2022-02-03 10:41:01,42.236
2022-02-03 10:41:02,42.236
2022-02-03 10:41:03,42.236
2022-02-03 10:41:04,41.16
2022-02-03 10:41:05,42.236
2022-02-03 10:41:06,41.16
2022-02-03 10:41:07,41.698
2022-02-03 10:41:08,42.236
2022-02-03 10:41:09,41.16
2022-02-03 10:41:10,41.16
2022-02-03 10:41:11,41.698
2022-02-03 10:41:12,42.236
2022-02-03 10:41:13,41.698
2022-02-03 10:41:14,41.698
2022-02-03 10:41:15,41.698
2022-02-03 10:41:16,41.16
2022-02-03 10:41:17,41.16
2022-02-03 10:41:18,41.698
2022-02-03 10:41:19,42.236
2022-02-03 10:41:20,41.16
2022-02-03 10:41:21,42.236
2022-02-03 10:41:22,41.698
2022-02-03 10:41:23,41.16
2022-02-03 10:41:24,42.236
2022-02-03 10:41:25,41.698
2022-02-03 10:41:26,42.236
2022-02-03 10:41:27,41.698
2022-02-03 10:41:28,41.16
2022-02-03 10:41:29,41.698
2022-02-03 10:41:30,41.16
2022-02-03 10:41:31,41.16
2022-02-03 10:41:32,41.16
2022-02-03 10:41:33,41.698
2022-02-03 10:41:34,41.16
2022-02-03 10:41:35,41.698
2022-02-03 10:41:36,41.16
2022-02-03 10:41:37,41.698
2022-02-03 10:41:38,41.16
2022-02-03 10:41:39,41.16
2022-02-03 10:41:40,41.16
2022-02-03 10:41:41,41.16
2022-02-03 10:41:42,41.16
2022-02-03 10:41:43,41.698
2022-02-03 10:41:44,41.16
2022-02-03 10:41:45,41.16
2022-02-03 10:41:46,41.698
2022-02-03 10:41:47,41.16
2022-02-03 10:41:48,41.698
2022-02-03 10:41:49,41.16
2022-02-03 10:41:50,41.698
2022-02-03 10:41:51,41.16
2022-02-03 10:41:52,41.698
2022-02-03 10:41:53,41.16
2022-02-03 10:41:54,41.16
2022-02-03 10:41:55,41.16
2022-02-03 10:41:56,41.16
2022-02-03 10:41:57,41.698
2022-02-03 10:41:58,41.16
2022-02-03 10:41:59,41.16
2022-02-03 10:42:00,41.16
2022-02-03 10:42:01,41.16
2022-02-03 10:42:02,41.16
2022-02-03 10:42:03,41.16
2022-02-03 10:42:04,41.16
2022-02-03 10:42:05,41.698
2022-02-03 10:42:06,41.698
2022-02-03 10:42:07,41.16
2022-02-03 10:42:08,42.236
2022-02-03 10:42:09,41.16
2022-02-03 10:42:10,41.16
2022-02-03 10:42:11,41.16
2022-02-03 10:42:12,41.16
2022-02-03 10:42:13,42.236
2022-02-03 10:42:14,41.16
2022-02-03 10:42:15,41.16
2022-02-03 10:42:17,41.698
2022-02-03 10:42:18,41.698
2022-02-03 10:42:19,41.16
2022-02-03 10:42:20,41.16
2022-02-03 10:42:21,41.16
2022-02-03 10:42:22,42.236
2022-02-03 10:42:23,41.16
2022-02-03 10:42:24,41.16
2022-02-03 10:42:25,41.16
2022-02-03 10:42:26,41.698
2022-02-03 10:42:27,41.698
2022-02-03 10:42:28,41.16
2022-02-03 10:42:29,41.16
2022-02-03 10:42:30,41.16
2022-02-03 10:42:31,41.16
2022-02-03 10:42:32,41.16
2022-02-03 10:42:33,41.16
2022-02-03 10:42:34,41.16
2022-02-03 10:42:35,41.698
2022-02-03 10:42:36,41.16
2022-02-03 10:42:37,41.698
2022-02-03 10:42:38,41.698
2022-02-03 10:42:39,41.16
2022-02-03 10:42:40,41.16
2022-02-03 10:42:41,41.698
2022-02-03 10:42:42,41.16
2022-02-03 10:42:43,41.16
2022-02-03 10:42:44,41.16
2022-02-03 10:42:45,41.698
2022-02-03 10:42:46,41.16
2022-02-03 10:42:47,41.16
2022-02-03 10:42:48,41.16
2022-02-03 10:42:49,41.16
2022-02-03 10:42:50,41.16
2022-02-03 10:42:51,41.16
2022-02-03 10:42:52,41.16
2022-02-03 10:42:53,41.16
2022-02-03 10:42:54,41.16
2022-02-03 10:42:55,41.698
2022-02-03 10:42:56,41.16
2022-02-03 10:42:57,41.16
2022-02-03 10:42:58,41.16
2022-02-03 10:42:59,41.16
2022-02-03 10:43:00,41.16
2022-02-03 10:43:01,41.16
2022-02-03 10:43:02,41.16
2022-02-03 10:43:03,41.16
2022-02-03 10:43:04,41.16
2022-02-03 10:43:05,41.16
2022-02-03 10:43:06,41.16
2022-02-03 10:43:07,41.16
2022-02-03 10:43:08,41.16
2022-02-03 10:43:09,41.16
2022-02-03 10:43:10,41.698
2022-02-03 10:43:11,41.16
2022-02-03 10:43:12,41.698
2022-02-03 10:43:13,41.16
2022-02-03 10:43:14,41.16
2022-02-03 10:43:15,41.16
2022-02-03 10:43:16,41.698
2022-02-03 10:43:17,41.16
2022-02-03 10:43:18,41.16
2022-02-03 10:43:19,42.236
2022-02-03 10:43:20,41.16
2022-02-03 10:43:21,41.16
2022-02-03 10:43:22,42.236
2022-02-03 10:43:23,41.698
2022-02-03 10:43:24,41.16
2022-02-03 10:43:25,41.698
2022-02-03 10:43:26,41.698
2022-02-03 10:43:27,41.698
2022-02-03 10:43:28,41.16
2022-02-03 10:43:29,41.698
2022-02-03 10:43:30,41.16
2022-02-03 10:43:31,41.698
2022-02-03 10:43:32,41.16
2022-02-03 10:43:33,41.698
2022-02-03 10:43:34,41.16
2022-02-03 10:43:35,41.16
2022-02-03 10:43:36,41.16
2022-02-03 10:43:37,41.16
2022-02-03 10:43:38,41.16
2022-02-03 10:43:39,41.16
2022-02-03 10:43:40,41.16
2022-02-03 10:43:41,41.16
2022-02-03 10:43:42,41.16
2022-02-03 10:43:43,41.16
2022-02-03 10:43:44,41.16
2022-02-03 10:43:46,41.16
2022-02-03 10:43:47,41.698
2022-02-03 10:43:48,41.698
2022-02-03 10:43:49,41.16
2022-02-03 10:43:50,41.698
2022-02-03 10:43:51,41.16
2022-02-03 10:43:52,41.16
2022-02-03 10:43:53,41.16
2022-02-03 10:43:54,40.622
2022-02-03 10:43:55,41.16
2022-02-03 10:43:56,41.16
2022-02-03 10:43:57,41.16
2022-02-03 10:43:58,41.16
2022-02-03 10:43:59,41.16
2022-02-03 10:44:00,41.16
2022-02-03 10:44:01,41.698
2022-02-03 10:44:02,41.16
2022-02-03 10:44:03,41.698
2022-02-03 10:44:04,41.698
2022-02-03 10:44:05,41.698
2022-02-03 10:44:06,42.236
2022-02-03 10:44:07,42.236
2022-02-03 10:44:08,42.236
2022-02-03 10:44:09,42.774
2022-02-03 10:44:10,42.236
2022-02-03 10:44:11,41.698
2022-02-03 10:44:12,42.236
2022-02-03 10:44:13,42.236
2022-02-03 10:44:14,41.16
2022-02-03 10:44:15,42.236
2022-02-03 10:44:16,42.236
2022-02-03 10:44:17,42.236
2022-02-03 10:44:18,41.16
2022-02-03 10:44:19,42.236
2022-02-03 10:44:20,42.236
2022-02-03 10:44:21,42.236
2022-02-03 10:44:22,42.236
2022-02-03 10:44:23,42.774
2022-02-03 10:44:24,42.774
2022-02-03 10:44:25,42.236
2022-02-03 10:44:26,42.236
2022-02-03 10:44:27,42.236
2022-02-03 10:44:28,42.236
2022-02-03 10:44:29,42.236
2022-02-03 10:44:30,42.236
2022-02-03 10:44:31,41.698
2022-02-03 10:44:32,42.236
2022-02-03 10:44:33,42.774
2022-02-03 10:44:34,41.16
2022-02-03 10:44:35,42.774
2022-02-03 10:44:36,42.236
2022-02-03 10:44:37,42.236
2022-02-03 10:44:38,42.236
2022-02-03 10:44:39,42.236
2022-02-03 10:44:40,42.236
2022-02-03 10:44:41,42.774
2022-02-03 10:44:42,42.236
2022-02-03 10:44:43,42.236
2022-02-03 10:44:44,42.236
2022-02-03 10:44:45,42.774
2022-02-03 10:44:46,42.236
2022-02-03 10:44:47,42.774
2022-02-03 10:44:48,42.236
2022-02-03 10:44:49,42.236
2022-02-03 10:44:50,42.236
2022-02-03 10:44:51,42.236
2022-02-03 10:44:52,42.236
2022-02-03 10:44:53,42.774
2022-02-03 10:44:54,42.236
2022-02-03 10:44:55,42.236
2022-02-03 10:44:56,42.236
2022-02-03 10:44:57,42.236
2022-02-03 10:44:58,42.236
2022-02-03 10:44:59,42.236
2022-02-03 10:45:00,42.774
2022-02-03 10:45:01,42.236
2022-02-03 10:45:02,42.236
2022-02-03 10:45:03,42.236
2022-02-03 10:45:04,42.236
2022-02-03 10:45:05,42.774
2022-02-03 10:45:06,42.236
2022-02-03 10:45:07,42.236
2022-02-03 10:45:08,42.236
2022-02-03 10:45:09,42.774
2022-02-03 10:45:10,42.236
2022-02-03 10:45:11,42.236
2022-02-03 10:45:12,42.774
2022-02-03 10:45:13,42.236
2022-02-03 10:45:14,42.236
2022-02-03 10:45:15,42.236
2022-02-03 10:45:16,42.236
2022-02-03 10:45:17,42.236
2022-02-03 10:45:18,42.236
2022-02-03 10:45:19,42.774
2022-02-03 10:45:20,42.774
2022-02-03 10:45:21,42.236
2022-02-03 10:45:22,42.236
2022-02-03 10:45:23,42.774
2022-02-03 10:45:24,42.774
2022-02-03 10:45:25,42.236
2022-02-03 10:45:26,42.236
2022-02-03 10:45:27,42.236
2022-02-03 10:45:28,42.236
2022-02-03 10:45:29,42.774
2022-02-03 10:45:30,42.236
2022-02-03 10:45:31,42.774
2022-02-03 10:45:33,43.312
2022-02-03 10:45:34,42.236
2022-02-03 10:45:35,43.312
2022-02-03 10:45:36,42.774
2022-02-03 10:45:37,42.774
2022-02-03 10:45:38,42.774
2022-02-03 10:45:39,42.774
2022-02-03 10:45:40,42.236
2022-02-03 10:45:41,42.774
2022-02-03 10:45:42,43.312
2022-02-03 10:45:43,42.236
2022-02-03 10:45:44,42.236
2022-02-03 10:45:45,42.774
2022-02-03 10:45:46,42.236
2022-02-03 10:45:47,42.236
2022-02-03 10:45:48,42.236
2022-02-03 10:45:49,42.774
2022-02-03 10:45:50,42.236
2022-02-03 10:45:51,42.236
2022-02-03 10:45:52,42.236
2022-02-03 10:45:53,42.236
2022-02-03 10:45:54,42.236
2022-02-03 10:45:55,43.312
2022-02-03 10:45:56,42.774
2022-02-03 10:45:57,42.236
2022-02-03 10:45:58,42.774
2022-02-03 10:45:59,42.236
2022-02-03 10:46:00,42.236
2022-02-03 10:46:01,42.236
2022-02-03 10:46:02,42.236
2022-02-03 10:46:03,42.236
2022-02-03 10:46:04,43.312
2022-02-03 10:46:05,42.774
2022-02-03 10:46:06,42.236
2022-02-03 10:46:07,42.236
2022-02-03 10:46:08,42.774
2022-02-03 10:46:09,42.774
2022-02-03 10:46:10,42.774
2022-02-03 10:46:11,42.774
2022-02-03 10:46:12,42.774
2022-02-03 10:46:13,42.236
2022-02-03 10:46:14,42.236
2022-02-03 10:46:15,42.774
2022-02-03 10:46:16,42.774
2022-02-03 10:46:17,42.774
2022-02-03 10:46:18,42.774
2022-02-03 10:46:19,42.774
2022-02-03 10:46:20,42.236
2022-02-03 10:46:21,42.236
2022-02-03 10:46:22,42.774
2022-02-03 10:46:23,42.236
2022-02-03 10:46:24,42.774
2022-02-03 10:46:25,42.236
2022-02-03 10:46:26,42.236
2022-02-03 10:46:27,42.774
2022-02-03 10:46:28,42.236
2022-02-03 10:46:29,42.236
2022-02-03 10:46:30,42.774
2022-02-03 10:46:31,42.236
2022-02-03 10:46:32,42.236
2022-02-03 10:46:33,42.236
2022-02-03 10:46:34,42.236
2022-02-03 10:46:35,42.236
2022-02-03 10:46:36,42.774
2022-02-03 10:46:37,41.698
2022-02-03 10:46:38,41.16
2022-02-03 10:46:39,42.236
2022-02-03 10:46:40,42.236
2022-02-03 10:46:41,42.236
2022-02-03 10:46:42,42.236
2022-02-03 10:46:43,42.236
2022-02-03 10:46:44,42.774
2022-02-03 10:46:45,41.698
2022-02-03 10:46:46,42.236
2022-02-03 10:46:47,42.236
2022-02-03 10:46:48,42.236
2022-02-03 10:46:49,42.774
2022-02-03 10:46:50,42.236
2022-02-03 10:46:51,42.236
2022-02-03 10:46:52,42.236
2022-02-03 10:46:53,42.236
2022-02-03 10:46:54,42.774
2022-02-03 10:46:55,42.236
2022-02-03 10:46:56,42.236
2022-02-03 10:46:57,42.236
2022-02-03 10:46:58,42.236
2022-02-03 10:46:59,42.236
2022-02-03 10:47:00,42.236
2022-02-03 10:47:01,42.236
2022-02-03 10:47:02,42.236
2022-02-03 10:47:03,42.236
2022-02-03 10:47:04,42.236
2022-02-03 10:47:05,42.236
2022-02-03 10:47:07,42.236
2022-02-03 10:47:08,42.236
2022-02-03 10:47:09,41.698
2022-02-03 10:47:10,42.236
2022-02-03 10:47:11,41.698
2022-02-03 10:47:12,42.236
2022-02-03 10:47:13,42.236
2022-02-03 10:47:14,42.236
2022-02-03 10:47:15,41.698
2022-02-03 10:47:16,42.236
2022-02-03 10:47:17,41.698
2022-02-03 10:47:18,42.236
2022-02-03 10:47:19,42.236
2022-02-03 10:47:20,42.236
2022-02-03 10:47:21,42.236
2022-02-03 10:47:22,41.16
2022-02-03 10:47:23,42.236
2022-02-03 10:47:24,42.236
2022-02-03 10:47:25,42.236
2022-02-03 10:47:26,41.698
2022-02-03 10:47:27,41.698
2022-02-03 10:47:28,42.236
2022-02-03 10:47:29,42.236
2022-02-03 10:47:30,42.236
2022-02-03 10:47:31,41.698
2022-02-03 10:47:32,42.236
2022-02-03 10:47:33,41.698
2022-02-03 10:47:34,42.236
2022-02-03 10:47:35,42.236
2022-02-03 10:47:36,42.236
2022-02-03 10:47:37,41.698
2022-02-03 10:47:38,42.236
2022-02-03 10:47:39,42.236
2022-02-03 10:47:40,41.698
2022-02-03 10:47:41,42.236
2022-02-03 10:47:42,42.774
2022-02-03 10:47:43,42.236
2022-02-03 10:47:44,41.698
2022-02-03 10:47:45,42.236
2022-02-03 10:47:46,42.236
2022-02-03 10:47:47,42.236
2022-02-03 10:47:48,42.774
2022-02-03 10:47:49,42.236
2022-02-03 10:47:50,42.236
2022-02-03 10:47:51,42.236
2022-02-03 10:47:52,42.236
2022-02-03 10:47:53,42.774
2022-02-03 10:47:54,42.236
2022-02-03 10:47:55,42.236
2022-02-03 10:47:56,42.774
2022-02-03 10:47:57,42.774
2022-02-03 10:47:58,42.774
2022-02-03 10:47:59,42.236
2022-02-03 10:48:00,42.774
2022-02-03 10:48:01,42.236
2022-02-03 10:48:02,42.774
2022-02-03 10:48:03,43.312
2022-02-03 10:48:04,42.774
2022-02-03 10:48:05,43.312
2022-02-03 10:48:06,42.236
2022-02-03 10:48:07,42.774
2022-02-03 10:48:08,42.236
2022-02-03 10:48:09,42.774
2022-02-03 10:48:10,42.774
2022-02-03 10:48:11,42.236
2022-02-03 10:48:12,42.236
2022-02-03 10:48:13,42.236
2022-02-03 10:48:14,41.698
2022-02-03 10:48:15,42.236
2022-02-03 10:48:16,42.774
2022-02-03 10:48:17,42.236
2022-02-03 10:48:18,42.774
2022-02-03 10:48:19,42.236
2022-02-03 10:48:20,42.236
2022-02-03 10:48:21,42.236
2022-02-03 10:48:22,42.236
2022-02-03 10:48:23,42.236
2022-02-03 10:48:24,42.236
2022-02-03 10:48:25,42.236
2022-02-03 10:48:26,42.236
2022-02-03 10:48:27,42.774
2022-02-03 10:48:28,42.236
2022-02-03 10:48:29,42.774
2022-02-03 10:48:30,42.236
2022-02-03 10:48:31,42.236
2022-02-03 10:48:32,42.236
2022-02-03 10:48:33,42.774
2022-02-03 10:48:34,43.312
2022-02-03 10:48:35,42.774
2022-02-03 10:48:36,42.236
2022-02-03 10:48:37,42.774
2022-02-03 10:48:38,42.236
2022-02-03 10:48:39,42.774
2022-02-03 10:48:40,42.236
2022-02-03 10:48:41,42.236
2022-02-03 10:48:42,42.236
2022-02-03 10:48:43,42.236
2022-02-03 10:48:44,42.236
2022-02-03 10:48:45,42.236
2022-02-03 10:48:46,42.236
2022-02-03 10:48:47,42.236
2022-02-03 10:48:48,42.236
2022-02-03 10:48:50,41.698
2022-02-03 10:48:51,42.236
2022-02-03 10:48:52,42.236
2022-02-03 10:48:53,42.774
2022-02-03 10:48:54,42.236
2022-02-03 10:48:55,42.236
2022-02-03 10:48:56,42.236
2022-02-03 10:48:57,42.236
2022-02-03 10:48:58,41.698
2022-02-03 10:48:59,42.236
2022-02-03 10:49:00,42.236
2022-02-03 10:49:01,42.236
2022-02-03 10:49:02,42.236
2022-02-03 10:49:03,42.236
2022-02-03 10:49:04,42.236
2022-02-03 10:49:05,42.236
2022-02-03 10:49:06,43.312
2022-02-03 10:49:07,42.774
2022-02-03 10:49:08,42.236
2022-02-03 10:49:09,42.236
2022-02-03 10:49:10,42.236
2022-02-03 10:49:11,42.774
2022-02-03 10:49:12,43.312
2022-02-03 10:49:13,42.774
2022-02-03 10:49:14,42.236
2022-02-03 10:49:15,42.236
2022-02-03 10:49:16,42.774
2022-02-03 10:49:17,42.236
2022-02-03 10:49:18,42.236
2022-02-03 10:49:19,42.774
2022-02-03 10:49:20,42.236
2022-02-03 10:49:21,42.236
2022-02-03 10:49:22,42.236
2022-02-03 10:49:23,42.236
2022-02-03 10:49:24,42.236
2022-02-03 10:49:25,42.236
2022-02-03 10:49:26,42.236
2022-02-03 10:49:27,42.236
2022-02-03 10:49:28,42.236
2022-02-03 10:49:29,42.236
2022-02-03 10:49:30,42.236
2022-02-03 10:49:31,42.236
2022-02-03 10:49:32,42.236
2022-02-03 10:49:33,42.236
2022-02-03 10:49:34,42.774
2022-02-03 10:49:35,42.774
2022-02-03 10:49:36,42.774
2022-02-03 10:49:37,42.774
2022-02-03 10:49:38,43.312
2022-02-03 10:49:39,42.774
2022-02-03 10:49:40,42.236
2022-02-03 10:49:41,42.774
2022-02-03 10:49:42,42.236
2022-02-03 10:49:43,43.312
2022-02-03 10:49:44,42.774
2022-02-03 10:49:45,42.774
2022-02-03 10:49:46,43.312
2022-02-03 10:49:47,43.312
2022-02-03 10:49:48,43.312
2022-02-03 10:49:49,43.312
2022-02-03 10:49:50,43.312
2022-02-03 10:49:51,43.312
2022-02-03 10:49:52,42.774
2022-02-03 10:49:53,42.774
2022-02-03 10:49:54,43.312
2022-02-03 10:49:55,43.312
2022-02-03 10:49:56,42.774
2022-02-03 10:49:57,43.312
2022-02-03 10:49:58,43.312
2022-02-03 10:49:59,42.774
2022-02-03 10:50:00,42.774
2022-02-03 10:50:01,42.774
2022-02-03 10:50:02,43.312
2022-02-03 10:50:03,42.774
2022-02-03 10:50:04,42.774
2022-02-03 10:50:05,43.312
2022-02-03 10:50:06,43.312
2022-02-03 10:50:07,42.774
2022-02-03 10:50:08,43.312
2022-02-03 10:50:09,43.312
2022-02-03 10:50:10,42.236
2022-02-03 10:50:11,42.236
2022-02-03 10:50:12,42.774
2022-02-03 10:50:13,42.236
2022-02-03 10:50:14,42.774
2022-02-03 10:50:15,42.774
2022-02-03 10:50:16,42.774
2022-02-03 10:50:17,42.236
2022-02-03 10:50:18,42.774
2022-02-03 10:50:19,42.774
2022-02-03 10:50:20,42.774
2022-02-03 10:50:21,42.774
2022-02-03 10:50:22,42.236
2022-02-03 10:50:23,42.774
2022-02-03 10:50:24,42.774
2022-02-03 10:50:25,42.774
2022-02-03 10:50:26,42.236
2022-02-03 10:50:27,42.236
2022-02-03 10:50:28,42.236
2022-02-03 10:50:29,42.774
2022-02-03 10:50:30,43.312
2022-02-03 10:50:31,42.774
2022-02-03 10:50:32,42.236
2022-02-03 10:50:33,42.236
2022-02-03 10:50:34,42.774
2022-02-03 10:50:35,42.774
2022-02-03 10:50:36,42.236
2022-02-03 10:50:37,42.774
2022-02-03 10:50:38,42.774
2022-02-03 10:50:39,42.774
2022-02-03 10:50:40,42.774
2022-02-03 10:50:41,42.236
2022-02-03 10:50:42,42.774
2022-02-03 10:50:43,42.774
2022-02-03 10:50:44,43.312
2022-02-03 10:50:45,42.774
2022-02-03 10:50:46,42.774
2022-02-03 10:50:47,42.774
2022-02-03 10:50:48,42.774
2022-02-03 10:50:49,42.774
2022-02-03 10:50:50,42.774
2022-02-03 10:50:51,42.774
2022-02-03 10:50:52,42.774
2022-02-03 10:50:53,42.774
2022-02-03 10:50:54,42.774
2022-02-03 10:50:55,42.774
2022-02-03 10:50:57,42.236
2022-02-03 10:50:58,42.236
2022-02-03 10:50:59,42.774
2022-02-03 10:51:00,42.774
2022-02-03 10:51:01,42.774
2022-02-03 10:51:02,42.774
2022-02-03 10:51:03,42.774
2022-02-03 10:51:04,42.774
2022-02-03 10:51:05,42.774
2022-02-03 10:51:06,43.312
2022-02-03 10:51:07,43.312
2022-02-03 10:51:08,43.312
2022-02-03 10:51:09,43.312
2022-02-03 10:51:10,42.774
2022-02-03 10:51:11,43.312
2022-02-03 10:51:12,42.774
2022-02-03 10:51:13,42.236
2022-02-03 10:51:14,42.774
2022-02-03 10:51:15,42.774
2022-02-03 10:51:16,42.236
2022-02-03 10:51:17,42.774
2022-02-03 10:51:18,42.774
2022-02-03 10:51:19,42.774
2022-02-03 10:51:20,42.774
2022-02-03 10:51:21,42.774
2022-02-03 10:51:22,42.774
2022-02-03 10:51:23,42.774
2022-02-03 10:51:24,42.236
2022-02-03 10:51:25,43.312
2022-02-03 10:51:26,42.774
2022-02-03 10:51:27,42.774
2022-02-03 10:51:28,42.774
2022-02-03 10:51:29,42.774
2022-02-03 10:51:30,43.312
2022-02-03 10:51:31,42.774
2022-02-03 10:51:32,42.236
2022-02-03 10:51:33,42.236
2022-02-03 10:51:34,42.774
2022-02-03 10:51:35,42.774
2022-02-03 10:51:36,42.774
2022-02-03 10:51:37,42.774
2022-02-03 10:51:38,42.774
2022-02-03 10:51:39,43.312
2022-02-03 10:51:40,43.312
2022-02-03 10:51:41,42.774
2022-02-03 10:51:42,42.774
2022-02-03 10:51:43,43.312
2022-02-03 10:51:44,43.312
2022-02-03 10:51:45,42.774
2022-02-03 10:51:46,42.774
2022-02-03 10:51:47,42.774
2022-02-03 10:51:48,42.774
2022-02-03 10:51:49,42.774
2022-02-03 10:51:50,42.774
2022-02-03 10:51:51,42.774
2022-02-03 10:51:52,43.312
2022-02-03 10:51:53,42.774
2022-02-03 10:51:54,42.774
2022-02-03 10:51:55,43.312
2022-02-03 10:51:56,42.774
2022-02-03 10:51:57,42.774
2022-02-03 10:51:58,42.774
2022-02-03 10:51:59,42.236
2022-02-03 10:52:00,43.312
2022-02-03 10:52:01,42.774
2022-02-03 10:52:02,42.774
2022-02-03 10:52:03,42.236
2022-02-03 10:52:04,42.774
2022-02-03 10:52:05,42.774
2022-02-03 10:52:06,42.774
2022-02-03 10:52:07,42.236
2022-02-03 10:52:08,42.774
2022-02-03 10:52:09,42.774
2022-02-03 10:52:10,42.774
2022-02-03 10:52:11,42.774
2022-02-03 10:52:12,42.774
2022-02-03 10:52:13,42.774
2022-02-03 10:52:14,42.236
2022-02-03 10:52:15,42.774
2022-02-03 10:52:16,42.236
2022-02-03 10:52:17,42.774
2022-02-03 10:52:18,42.236
2022-02-03 10:52:19,42.236
2022-02-03 10:52:20,42.236
2022-02-03 10:52:21,42.774
2022-02-03 10:52:22,42.774
2022-02-03 10:52:23,42.236
2022-02-03 10:52:24,42.236
2022-02-03 10:52:25,42.236
2022-02-03 10:52:26,42.236
2022-02-03 10:52:27,42.236
2022-02-03 10:52:28,42.236
2022-02-03 10:52:29,42.236
2022-02-03 10:52:30,42.236
2022-02-03 10:52:31,42.774
2022-02-03 10:52:32,42.774
2022-02-03 10:52:33,42.236
2022-02-03 10:52:34,42.236
2022-02-03 10:52:35,42.236
2022-02-03 10:52:36,42.236
2022-02-03 10:52:37,42.236
2022-02-03 10:52:38,42.236
2022-02-03 10:52:39,42.236
2022-02-03 10:52:40,42.236
